#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:54:58.942	22.49	22.51	22.16	22.49	23.01	21.93	22.14	20.90	22.27	 903.69	  -0.29	1184.80	1009.62	6.600E-6	1195.69	   0.12
2024-02-16 14:54:59.942	22.55	22.49	22.22	22.47	22.93	22.00	22.22	20.81	22.27	 903.88	  -0.29	1184.87	1010.06	6.500E-6	1195.70	   0.12
2024-02-16 14:55:00.941	22.58	22.48	22.18	22.41	22.95	22.02	22.19	20.81	22.27	 903.70	  -0.29	1185.44	1009.33	6.800E-6	1195.76	   0.13
2024-02-16 14:55:01.943	22.57	22.57	22.15	22.49	23.08	22.01	22.11	20.83	22.27	 902.97	  -0.29	1185.55	1008.15	6.700E-6	1195.74	   0.14
2024-02-16 14:55:02.942	22.63	22.53	22.17	22.69	23.05	21.98	22.12	20.85	22.27	 903.13	  -0.29	1185.05	1008.55	6.700E-6	1195.69	   0.13
2024-02-16 14:55:03.943	22.59	22.41	22.17	22.28	22.99	21.91	22.19	20.89	22.27	 903.46	  -0.29	1185.30	1009.90	6.500E-6	1195.67	   0.13
2024-02-16 14:55:04.943	22.55	22.47	22.15	22.13	23.02	21.91	22.19	20.88	22.27	 903.70	  -0.29	1185.81	1009.57	6.900E-6	1195.69	   0.14
2024-02-16 14:55:05.943	22.56	22.54	22.16	22.11	23.00	21.95	22.10	20.89	22.27	 903.96	  -0.29	1184.80	1010.02	6.700E-6	1195.70	   0.11
2024-02-16 14:55:06.943	22.54	22.47	22.14	22.58	22.96	21.90	22.16	20.91	22.27	 903.70	  -0.29	1185.05	1010.55	6.600E-6	1195.71	   0.12
2024-02-16 14:55:07.944	22.55	22.47	22.09	22.86	23.00	21.92	22.14	20.86	22.27	 903.31	  -0.29	1185.55	1009.53	6.100E-6	1195.73	   0.12
2024-02-16 14:55:08.944	22.55	22.44	22.16	22.52	22.99	21.98	22.16	20.87	22.27	 903.61	  -0.29	1184.22	1009.74	6.300E-6	1195.70	   0.10
2024-02-16 14:55:09.944	22.53	22.45	22.13	22.42	23.04	21.95	22.19	20.95	22.27	 903.30	  -0.29	1184.54	1009.82	6.500E-6	1195.69	   0.10
2024-02-16 14:55:10.943	22.55	22.56	22.06	22.22	23.06	21.94	22.11	20.90	22.27	 903.01	  -0.29	1186.06	1009.33	6.500E-6	1195.72	   0.10
2024-02-16 14:55:11.944	22.55	22.51	22.13	22.34	23.00	21.97	22.13	20.89	22.27	 903.45	  -0.29	1185.88	1009.29	6.300E-6	1195.72	   0.11
2024-02-16 14:55:12.944	22.59	22.44	22.15	22.43	22.98	21.98	22.16	20.88	22.27	 903.78	  -0.29	1185.59	1008.84	5.800E-6	1195.68	   0.11
2024-02-16 14:55:13.944	22.53	22.47	22.09	22.85	23.00	21.97	22.11	20.85	22.27	 903.56	  -0.29	1185.59	1008.64	5.200E-6	1195.64	   0.10
2024-02-16 14:55:14.944	22.50	22.49	22.10	22.65	23.01	21.97	22.11	20.85	22.27	 903.50	  -0.29	1185.30	1009.94	6.200E-6	1195.66	   0.11
2024-02-16 14:55:15.945	22.55	22.46	22.14	22.16	22.95	21.93	22.18	20.85	22.27	 903.87	  -0.29	1185.01	1009.70	5.500E-6	1195.68	   0.11
2024-02-16 14:55:16.946	22.54	22.49	22.11	21.53	22.98	21.91	22.19	20.92	22.27	 904.40	  -0.29	1184.76	1008.51	5.600E-6	1195.68	   0.10
2024-02-16 14:55:17.946	22.52	22.52	22.16	21.80	23.01	21.92	22.19	20.91	22.27	 903.97	  -0.29	1185.19	1007.74	5.200E-6	1195.68	   0.11
2024-02-16 14:55:18.946	22.55	22.51	22.18	22.49	23.01	21.94	22.16	20.80	22.27	 903.73	  -0.29	1186.09	1008.35	5.500E-6	1195.69	   0.13
2024-02-16 14:55:19.946	22.55	22.50	22.11	22.59	23.06	21.95	22.11	20.88	22.27	 904.03	  -0.29	1185.70	1008.96	6.600E-6	1195.67	   0.11
2024-02-16 14:55:20.946	22.55	22.52	22.15	22.84	23.04	21.98	22.10	20.93	22.27	 903.28	  -0.29	1184.83	1009.04	6.100E-6	1195.70	   0.10
2024-02-16 14:55:21.945	22.56	22.51	22.19	22.76	22.99	21.97	22.16	20.87	22.27	 903.32	  -0.29	1185.34	1008.31	6.000E-6	1195.73	   0.11
2024-02-16 14:55:22.946	22.55	22.49	22.11	22.69	23.03	21.91	22.14	20.89	22.27	 903.76	  -0.29	1185.30	1008.43	6.400E-6	1195.69	   0.13
